# dataset: GeoCSV 2.0
# field_unit: ISO_8601, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: 3d-fewsnet.icdp.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.1.0-rc7
# chords_version_sha: 2d4f443
# delimiter: ,
# instrument_name: Kenya Kiambu JKUAT IOT AWS - Conduti@Empathy1
# sensor_id: 61
# creation_date: 2026-09-05 06:47:12 +0000
# data collection site: Site JKUAT
# data collection longitude: 37.014528
# data collection latitude: -1.099736
# data collection elevation: 1523.0 meters
# Measurements in File: 169608
# Units of Measure: milliseconds, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
Time,Health,Battery Voltage,Battery charge status,Cell signal strength,Rain Gauge 1,Rain Gauge 2,Rain Gauge 1 Total Today,Rain Gauge 2 Total Today,Rain Gauge 1 Total Prior,Rain Gauge 2 Total Prior,BMX Temperature 1,BMX Pressure 1,MCP Temperature 1,SHT Temperature,SHT Humidity,SI1145 Visible 1,SI1145 Infrared 1,SI1145 Ultraviolet 1,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Heat Index,Wet Bulb Temperature,Wet Bulb Globe Temperature
2026-09-02T17:34:06Z,0,,3,100,0,0,0,0,0,0,20.3,851.9,20.5,20.6,55.3,260,253,0,0.8,149,1.7,1.7,20.4,15,15.9
2026-09-02T17:35:07Z,0,,3,100,0,0,0,0,0,0,20.3,851.9,20.4,20.6,55.4,261,252,0,0.2,149,0.7,0.7,20.4,15,15.9
2026-09-02T17:36:07Z,0,,3,100,0,0,0,0,0,0,20.3,851.9,20.4,20.6,55.5,261,252,0,0.2,149,1.1,1.1,20.4,15,15.9
2026-09-02T17:37:08Z,0,,3,100,0,0,0,0,0,0,20.2,852,20.4,20.6,55.6,261,253,0,0.4,149,2,2,20.4,15,15.9
2026-09-02T17:38:08Z,0,,3,100,0,0,0,0,0,0,20.2,852,20.4,20.6,55.6,260,253,0,0.3,149,1.7,1.7,20.4,15,15.9
2026-09-02T17:39:09Z,0,,3,100,0,0,0,0,0,0,20.2,852,20.4,20.5,55.7,260,253,0,0.1,149,0.4,0.4,20.3,14.9,15.9
2026-09-02T17:40:09Z,0,,3,100,0,0,0,0,0,0,20.2,852,20.3,20.5,55.7,261,253,0,0.4,149,1.5,1.5,20.3,14.9,15.8
2026-09-02T17:41:10Z,0,,3,100,0,0,0,0,0,0,20.1,851.9,20.4,20.5,55.8,261,253,0,0.3,149,1.4,1.4,20.3,14.9,15.8
2026-09-02T17:42:11Z,0,,3,100,0,0,0,0,0,0,20.1,852,20.3,20.5,56,261,253,0,0.1,149,0.4,0.4,20.3,14.9,15.8
2026-09-02T17:43:11Z,0,,3,100,0,0,0,0,0,0,20.1,852,20.2,20.5,56,260,253,0,0.2,149,0.9,0.9,20.2,14.9,15.8
2026-09-02T17:44:12Z,0,,3,100,0,0,0,0,0,0,20.1,852,20.2,20.5,56.1,258,253,0,0.8,148,2,2,20.2,14.9,15.8
2026-09-02T17:45:12Z,0,,3,100,0,0,0,0,0,0,20.1,852.1,20.2,20.5,56.2,260,253,0,0.5,148,1.3,1.3,20.2,14.9,15.8
2026-09-02T17:46:13Z,0,,3,100,0,0,0,0,0,0,20,852,20.2,20.4,56.2,260,254,0,0.5,148,2,2,20.2,14.9,15.7
2026-09-02T17:47:13Z,0,,3,100,0,0,0,0,0,0,20,852.1,20.2,20.4,56.3,260,253,0,0.6,149,1.3,1.3,20.2,14.9,15.7
2026-09-02T17:48:14Z,0,,3,100,0,0,0,0,0,0,20,852,20.2,20.4,56.3,261,254,0,0.1,149,0.7,0.7,20.2,14.9,15.7
2026-09-02T17:49:14Z,0,,3,100,0,0,0,0,0,0,20,852,20.2,20.4,56.4,260,253,0,0.6,149,1.5,1.5,20.1,14.8,15.7
2026-09-02T17:51:07Z,0,,3,100,0,0,0,0,0,0,20,852.1,20.1,20.4,56.6,260,253,0,0.3,149,0.9,0.9,20.1,14.9,15.7
2026-09-02T17:52:08Z,0,,3,100,0,0,0,0,0,0,19.9,852.1,20.1,20.3,56.6,260,253,0,0.3,149,0.7,0.7,20.1,14.9,15.7
2026-09-02T17:53:08Z,0,,3,100,0,0,0,0,0,0,19.9,852,20.1,20.3,56.7,262,254,0,0.2,149,0.7,0.7,20.1,14.8,15.6
2026-09-02T17:54:09Z,0,,3,100,0,0,0,0,0,0,19.9,852.2,20.1,20.3,56.8,262,253,0,0.1,149,0.4,0.4,20.1,14.8,15.6
2026-09-02T17:55:09Z,0,,3,100,0,0,0,0,0,0,19.9,852.2,20.1,20.2,56.8,260,253,0,0.6,126,2.8,2.8,20,14.8,15.6
2026-09-02T17:56:10Z,0,,3,100,0,0,0,0,0,0,19.9,852.2,20.1,20.2,56.9,260,253,0,0.1,124,0.7,0.7,20,14.8,15.6
2026-09-02T17:57:10Z,0,,3,100,0,0,0,0,0,0,19.9,852.1,20.1,20.2,56.9,260,254,0,0,124,0.2,0.2,20,14.8,15.6
2026-09-02T17:58:11Z,0,,3,100,0,0,0,0,0,0,19.8,852.2,19.9,20.2,57.1,261,254,0,0,124,0,0,20,14.8,15.5
2026-09-02T17:59:11Z,0,,3,100,0,0,0,0,0,0,19.8,852.1,20,20.2,57.1,260,255,0,0.3,115,1.3,1.3,19.9,14.8,15.5
2026-09-02T18:00:12Z,0,,3,100,0,0,0,0,0,0,19.8,852.1,19.9,20.1,57.2,260,254,0,0,118,0,0,19.9,14.8,15.5
2026-09-02T18:01:13Z,0,,3,100,0,0,0,0,0,0,19.7,852.2,19.9,20.1,57.3,261,254,0,0,118,0.2,0.2,19.9,14.8,15.5
2026-09-02T18:02:13Z,0,,3,100,0,0,0,0,0,0,19.7,852.2,19.9,20.1,57.4,261,254,0,0.1,118,0.4,0.4,19.9,14.7,15.4
2026-09-02T18:03:14Z,0,,3,100,0,0,0,0,0,0,19.7,852.2,19.8,20.1,57.3,260,254,0,0,118,0.2,0.2,19.8,14.7,15.4
2026-09-02T18:04:14Z,0,,3,100,0,0,0,0,0,0,19.7,852.2,19.8,20,57.6,261,253,0,0,118,0,0,19.8,14.7,15.4
2026-09-02T18:05:15Z,0,,3,100,0,0,0,0,0,0,19.6,852.2,19.8,20,57.7,261,254,0,0,118,0.4,0.4,19.8,14.7,15.4
2026-09-02T18:06:16Z,0,,3,100,0,0,0,0,0,0,19.6,852.2,19.8,20,57.8,261,253,0,0,118,0,0,19.7,14.7,15.3
2026-09-02T18:07:16Z,0,,3,100,0,0,0,0,0,0,19.5,852.3,19.7,19.9,57.8,260,253,0,0,118,0.4,0.4,19.7,14.7,15.3
2026-09-02T18:08:17Z,0,,3,100,0,0,0,0,0,0,19.5,852.3,19.6,19.9,58,260,255,0,0.1,118,0.4,0.4,19.7,14.7,15.3
2026-09-02T18:09:17Z,0,,3,100,0,0,0,0,0,0,19.5,852.4,19.7,19.9,58.1,259,254,0,0.3,127,1.1,1.1,19.6,14.6,15.2
2026-09-02T18:10:18Z,0,,3,100,0,0,0,0,0,0,19.5,852.3,19.7,19.9,58.2,261,252,0,0.7,131,1.3,1.3,19.7,14.7,15.3
2026-09-02T18:11:18Z,0,,3,100,0,0,0,0,0,0,19.5,852.3,19.7,19.9,58.2,260,254,0,0,139,0.2,0.2,19.6,14.6,15.2
2026-09-02T18:12:19Z,0,,3,100,0,0,0,0,0,0,19.5,852.3,19.6,19.8,58.3,260,254,0,0.4,139,1.3,1.3,19.6,14.6,15.2
2026-09-02T18:13:19Z,0,,3,100,0,0,0,0,0,0,19.5,852.3,19.6,19.8,58.3,260,254,0,0.1,139,0.7,0.7,19.6,14.6,15.2
2026-09-02T18:14:20Z,0,,3,100,0,0,0,0,0,0,19.4,852.4,19.6,19.8,58.4,261,253,0,0.6,113,2,2,19.6,14.6,15.2
2026-09-02T18:15:20Z,0,,3,100,0,0,0,0,0,0,19.4,852.4,19.6,19.8,58.4,260,253,0,0.5,105,1.1,1.1,19.6,14.6,15.2
2026-09-02T18:16:21Z,0,,3,100,0,0,0,0,0,0,19.4,852.4,19.6,19.8,58.5,260,253,0,0,113,0.4,0.4,19.6,14.6,15.2
2026-09-02T18:17:22Z,0,,3,100,0,0,0,0,0,0,19.4,852.4,19.6,19.8,58.6,262,254,0,0.2,112,0.9,0.9,19.6,14.6,15.2
2026-09-02T18:18:22Z,0,,3,100,0,0,0,0,0,0,19.4,852.4,19.6,19.8,58.5,260,253,0,0.1,112,0.4,0.4,19.6,14.6,15.2
2026-09-02T18:19:23Z,0,,3,100,0,0,0,0,0,0,19.4,852.4,19.5,19.8,58.6,261,253,0,0.1,114,0.7,0.7,19.6,14.6,15.2
2026-09-02T18:20:24Z,0,,3,100,0,0,0,0,0,0,19.4,852.4,19.6,19.7,58.7,260,254,0,0.1,123,0.4,0.4,19.5,14.6,15.1
2026-09-02T18:21:24Z,0,,3,100,0,0,0,0,0,0,19.3,852.4,19.5,19.7,58.8,260,253,0,0.2,123,1.1,1.1,19.5,14.6,15.1
2026-09-02T18:22:25Z,0,,3,100,0,0,0,0,0,0,19.3,852.4,19.5,19.7,58.9,259,254,0,0.1,123,0.4,0.4,19.5,14.6,15.1
2026-09-02T18:23:25Z,0,,3,100,0,0,0,0,0,0,19.3,852.5,19.5,19.7,58.9,259,254,0,0.3,123,0.7,0.7,19.5,14.6,15.1
2026-09-02T18:24:26Z,0,,3,100,0,0,0,0,0,0,19.3,852.4,19.4,19.7,59,260,254,0,0.6,119,1.3,1.3,19.5,14.6,15.1
2026-09-02T18:25:27Z,0,,3,100,0,0,0,0,0,0,19.3,852.4,19.5,19.6,59,260,254,0,0.1,113,0.4,0.4,19.4,14.6,15
2026-09-02T18:26:27Z,0,,3,100,0,0,0,0,0,0,19.3,852.4,19.4,19.6,59.1,260,253,0,0.1,113,0.7,0.7,19.4,14.6,15
2026-09-02T18:27:28Z,0,,3,100,0,0,0,0,0,0,19.3,852.4,19.4,19.6,59.2,260,255,0,0.4,128,1.1,1.1,19.4,14.6,15
2026-09-02T18:28:28Z,0,,3,100,0,0,0,0,0,0,19.3,852.5,19.4,19.6,59.2,261,254,0,0.1,133,0.7,0.7,19.4,14.6,15
2026-09-02T18:29:29Z,0,,3,100,0,0,0,0,0,0,19.2,852.5,19.4,19.6,59.2,261,254,0,0,133,0,0,19.4,14.5,15
2026-09-02T18:30:29Z,0,,3,100,0,0,0,0,0,0,19.2,852.6,19.4,19.6,59.3,259,254,0,0.1,133,0.4,0.4,19.4,14.5,15
2026-09-02T18:31:30Z,0,,3,100,0,0,0,0,0,0,19.2,852.5,19.3,19.6,59.3,261,253,0,0,133,0,0,19.4,14.5,15
2026-09-02T18:32:31Z,0,,3,100,0,0,0,0,0,0,19.2,852.4,19.4,19.6,59.5,260,252,0,0.4,133,1.3,1.3,19.4,14.6,15
2026-09-02T18:33:31Z,0,,3,100,0,0,0,0,0,0,19.2,852.5,19.3,19.5,59.4,260,253,0,0.7,124,1.7,1.7,19.3,14.5,14.9
2026-09-02T18:34:32Z,0,,3,100,0,0,0,0,0,0,19.2,852.5,19.4,19.5,59.5,260,253,0,0,134,0,0,19.3,14.5,14.9
2026-09-02T18:35:33Z,0,,3,100,0,0,0,0,0,0,19.1,852.5,19.4,19.5,59.5,262,253,0,0.1,134,0.4,0.4,19.3,14.5,14.9
2026-09-02T18:36:34Z,0,,3,100,0,0,0,0,0,0,19.2,852.5,19.3,19.5,59.5,259,254,0,0.5,135,1.1,1.1,19.3,14.5,14.9
2026-09-02T18:37:34Z,0,,3,100,0,0,0,0,0,0,19.1,852.5,19.3,19.5,59.6,261,253,0,0,139,0,0,19.3,14.5,14.9
2026-09-02T18:38:35Z,0,,3,100,0,0,0,0,0,0,19.1,852.6,19.3,19.5,59.6,259,254,0,0,138,0.4,0.4,19.3,14.5,14.9
2026-09-02T18:39:35Z,0,,3,100,0,0,0,0,0,0,19.1,852.6,19.3,19.5,59.9,261,253,0,0.1,138,0.4,0.4,19.3,14.5,14.9
2026-09-02T18:40:36Z,0,,3,100,0,0,0,0,0,0,19.1,852.6,19.2,19.5,59.8,260,253,0,0,138,0.2,0.2,19.2,14.5,14.9
2026-09-02T18:41:36Z,0,,3,100,0,0,0,0,0,0,19.1,852.6,19.2,19.4,59.8,262,255,0,0,138,0,0,19.2,14.5,14.9
2026-09-02T18:42:37Z,0,,3,100,0,0,0,0,0,0,19,852.5,19.2,19.4,60,259,253,0,0,138,0,0,19.2,14.5,14.8
2026-09-02T18:43:38Z,0,,3,100,0,0,0,0,0,0,19,852.6,19.1,19.4,60,261,253,0,0,138,0.2,0.2,19.2,14.4,14.8
2026-09-02T18:44:38Z,0,,3,100,0,0,0,0,0,0,19,852.5,19.1,19.4,60.1,260,254,0,0.6,140,1.3,1.3,19.2,14.5,14.8
2026-09-02T18:45:39Z,0,,3,100,0,0,0,0,0,0,19,852.5,19.1,19.4,60.1,260,253,0,0.8,149,1.1,1.1,19.2,14.5,14.8
2026-09-02T18:46:39Z,0,,3,100,0,0,0,0,0,0,19,852.5,19.2,19.4,60.1,260,253,0,0.5,190,1.3,1.3,19.2,14.5,14.8
2026-09-02T18:47:40Z,0,,3,100,0,0,0,0,0,0,19,852.7,19.2,19.4,60.1,259,253,0,0.2,190,1.1,1.1,19.2,14.5,14.8
2026-09-02T18:48:41Z,0,,3,100,0,0,0,0,0,0,19,852.6,19.2,19.4,60.2,260,254,0,0.1,190,0.6,0.6,19.2,14.5,14.8
2026-09-02T18:50:01Z,0,,3,100,0,0,0,0,0,0,19,852.5,19.2,19.4,60.2,260,254,0,0.1,190,0.4,0.4,19.2,14.5,14.8
2026-09-02T18:51:02Z,0,,3,100,0,0,0,0,0,0,19,852.6,19.2,19.4,60.3,260,254,0,0.1,190,0.4,0.4,19.2,14.5,14.8
2026-09-02T18:52:02Z,0,,3,100,0,0,0,0,0,0,19,852.6,19.1,19.4,60.1,260,254,0,0.1,190,0.7,0.7,19.1,14.4,14.8
2026-09-02T18:53:03Z,0,,3,100,0,0,0,0,0,0,19,852.5,19.1,19.3,60.2,260,254,0,0,189,0,0,19.1,14.4,14.8
2026-09-02T18:54:04Z,0,,3,100,0,0,0,0,0,0,18.9,852.6,19.1,19.3,60.3,260,254,0,0.1,190,0.2,0.2,19.1,14.4,14.7
2026-09-02T18:55:04Z,0,,3,100,0,0,0,0,0,0,18.9,852.6,19.1,19.3,60.3,261,254,0,0,189,0,0,19.1,14.4,14.7
2026-09-02T18:56:05Z,0,,3,100,0,0,0,0,0,0,18.9,852.7,19.1,19.3,60.5,260,253,0,0.4,190,2,2,19.1,14.4,14.7
2026-09-02T18:57:05Z,0,,3,100,0,0,0,0,0,0,18.9,852.6,19.1,19.3,60.5,261,253,0,0,190,0.2,0.2,19,14.4,14.7
2026-09-02T18:58:06Z,0,,3,100,0,0,0,0,0,0,18.9,852.6,19.1,19.3,60.6,260,254,0,0,189,0,0,19,14.4,14.7
2026-09-02T18:59:06Z,0,,3,100,0,0,0,0,0,0,18.8,852.6,19,19.2,60.8,260,253,0,0,189,0,0,19,14.4,14.6
2026-09-02T19:00:07Z,0,,3,100,0,0,0,0,0,0,18.8,852.6,18.9,19.2,60.7,260,253,0,0.2,127,0.7,0.7,19,14.4,14.6
2026-09-02T19:01:08Z,0,,3,100,0,0,0,0,0,0,18.8,852.6,18.9,19.2,60.9,260,253,0,0.1,145,0.4,0.4,18.9,14.4,14.6
2026-09-02T19:02:08Z,0,,3,100,0,0,0,0,0,0,18.8,852.6,18.9,19.2,60.9,259,253,0,0.4,144,1.3,1.3,18.9,14.4,14.6
2026-09-02T19:03:09Z,0,,3,100,0,0,0,0,0,0,18.8,852.5,18.9,19.2,61,260,253,0,0.1,145,1.1,1.1,18.9,14.4,14.6
2026-09-02T19:04:09Z,0,,3,100,0,0,0,0,0,0,18.8,852.6,18.9,19.1,61,260,254,0,0,145,0,0,18.9,14.3,14.6
2026-09-02T19:05:11Z,0,,3,100,0,0,0,0,0,0,18.7,852.7,18.9,19.1,61.1,261,253,0,0.1,145,0.7,0.7,18.9,14.3,14.6
2026-09-02T19:06:11Z,0,,3,100,0,0,0,0,0,0,18.8,852.6,18.9,19.1,61,261,253,0,0.6,145,1.1,1.1,18.9,14.4,14.6
2026-09-02T19:07:12Z,0,,3,100,0,0,0,0,0,0,18.8,852.7,18.9,19.1,61.1,260,253,0,0,145,0,0,18.9,14.4,14.6
2026-09-02T19:08:12Z,0,,3,100,0,0,0,0,0,0,18.8,852.7,18.9,19.1,61,261,253,0,0,145,0.2,0.2,18.9,14.4,14.6
2026-09-02T19:09:13Z,0,,3,100,0,0,0,0,0,0,18.7,852.6,18.9,19.1,61.2,260,254,0,0.1,144,0.7,0.7,18.9,14.4,14.6
2026-09-02T19:10:13Z,0,,3,100,0,0,0,0,0,0,18.7,852.6,18.9,19.1,61.1,261,255,0,0,145,0.2,0.2,18.9,14.4,14.6
2026-09-02T19:11:14Z,0,,3,100,0,0,0,0,0,0,18.7,852.6,18.9,19.1,61.2,259,253,0,0.2,144,0.4,0.4,18.9,14.3,14.5
2026-09-02T19:12:14Z,0,,3,100,0,0,0,0,0,0,18.7,852.6,18.9,19.1,61.3,261,253,0,0.2,144,0.9,0.9,18.9,14.4,14.5
2026-09-02T19:13:15Z,0,,3,100,0,0,0,0,0,0,18.7,852.6,18.9,19.1,61.4,260,252,0,0,145,0,0,18.9,14.4,14.5
2026-09-02T19:14:16Z,0,,3,100,0,0,0,0,0,0,18.7,852.6,18.8,19.1,61.3,260,253,0,0,145,0,0,18.8,14.3,14.5
2026-09-02T19:15:16Z,0,,3,100,0,0,0,0,0,0,18.7,852.6,18.8,19.1,61.3,259,254,0,0,145,0,0,18.8,14.3,14.5
2026-09-02T19:16:17Z,0,,3,100,0,0,0,0,0,0,18.7,852.6,18.8,19,61.6,261,254,0,0,145,0,0,18.8,14.3,14.5
2026-09-02T19:17:17Z,0,,3,100,0,0,0,0,0,0,18.6,852.6,18.8,18.9,62.1,261,253,0,0,145,0,0,18.7,14.3,14.4
2026-09-02T19:18:18Z,0,,3,100,0,0,0,0,0,0,18.6,852.7,18.8,18.9,61.9,260,253,0,0.5,144,0.9,0.9,18.7,14.3,14.4
2026-09-02T19:19:18Z,0,,3,100,0,0,0,0,0,0,18.6,852.5,18.8,18.9,62.1,261,252,0,0.1,145,0.4,0.4,18.7,14.3,14.4
2026-09-02T19:21:11Z,0,,3,100,0,0,0,0,0,0,18.5,852.6,18.6,18.9,62,261,254,0,0.3,144,1.3,1.3,18.6,14.2,14.3
2026-09-02T19:22:12Z,0,,3,100,0,0,0,0,0,0,18.5,852.6,18.6,18.9,62,260,254,0,0,145,0.2,0.2,18.6,14.2,14.3
2026-09-02T19:23:13Z,0,,3,100,0,0,0,0,0,0,18.5,852.5,18.6,18.8,62.1,260,253,0,0,145,0,0,18.6,14.2,14.3
2026-09-02T19:24:13Z,0,,3,100,0,0,0,0,0,0,18.4,852.6,18.6,18.8,62.2,260,254,0,0,145,0,0,18.6,14.2,14.3
2026-09-02T19:25:14Z,0,,3,100,0,0,0,0,0,0,18.4,852.6,18.5,18.8,62.3,260,253,0,0.1,145,0.4,0.4,18.6,14.2,14.2
2026-09-02T19:26:14Z,0,,3,100,0,0,0,0,0,0,18.3,852.6,18.5,18.7,62.5,261,254,0,0.3,144,0.9,0.9,18.5,14.2,14.2
2026-09-02T19:27:15Z,0,,3,100,0,0,0,0,0,0,18.3,852.6,18.5,18.7,62.5,260,253,0,0.2,144,0.7,0.7,18.5,14.1,14.2
2026-09-02T19:28:15Z,0,,3,100,0,0,0,0,0,0,18.3,852.6,18.4,18.7,62.6,260,254,0,0.2,145,1.1,1.1,18.4,14.1,14.1
2026-09-02T19:29:16Z,0,,3,100,0,0,0,0,0,0,18.3,852.6,18.4,18.7,62.7,260,254,0,0.7,144,1.3,1.3,18.4,14.1,14.1
2026-09-02T19:30:16Z,0,,3,100,0,0,0,0,0,0,18.3,852.6,18.4,18.6,62.7,260,253,0,0.1,144,0.7,0.7,18.4,14.1,14.1
2026-09-02T19:31:17Z,0,,3,100,0,0,0,0,0,0,18.3,852.6,18.4,18.6,62.8,260,253,0,0,145,0.2,0.2,18.4,14.1,14.1
2026-09-02T19:32:17Z,0,,3,100,0,0,0,0,0,0,18.3,852.7,18.4,18.6,63,261,253,0,0.1,145,0.2,0.2,18.4,14.2,14.1
2026-09-02T19:33:18Z,0,,3,100,0,0,0,0,0,0,18.3,852.6,18.4,18.6,62.9,259,254,0,0,145,0.2,0.2,18.4,14.1,14.1
2026-09-02T19:34:19Z,0,,3,100,0,0,0,0,0,0,18.3,852.6,18.4,18.6,62.8,260,253,0,0.1,145,0.4,0.4,18.4,14.1,14.1
2026-09-02T19:35:19Z,0,,3,100,0,0,0,0,0,0,18.3,852.6,18.4,18.6,62.8,260,254,0,0.2,144,0.5,0.5,18.4,14.1,14.1
2026-09-02T19:36:20Z,0,,3,100,0,0,0,0,0,0,18.3,852.6,18.4,18.6,62.9,260,253,0,0,145,0.2,0.2,18.4,14.1,14.1
2026-09-02T19:37:20Z,0,,3,100,0,0,0,0,0,0,18.3,852.7,18.4,18.6,62.9,262,254,0,0.4,144,1.3,1.3,18.4,14.1,14.1
2026-09-02T19:38:21Z,0,,3,100,0,0,0,0,0,0,18.2,852.7,18.4,18.6,62.9,261,253,0,0,145,0.2,0.2,18.4,14.1,14.1
2026-09-02T19:39:21Z,0,,3,100,0,0,0,0,0,0,18.2,852.7,18.4,18.6,63,261,254,0,0,145,0.2,0.2,18.3,14.1,14
2026-09-02T19:40:22Z,0,,3,100,0,0,0,0,0,0,18.2,852.7,18.4,18.6,63,260,253,0,0,145,0,0,18.3,14.1,14
2026-09-02T19:41:23Z,0,,3,100,0,0,0,0,0,0,18.2,852.7,18.4,18.6,63.2,262,254,0,0.7,122,2,2,18.4,14.1,14.1
2026-09-02T19:42:23Z,0,,3,100,0,0,0,0,0,0,18.2,852.7,18.4,18.6,63.2,260,253,0,0.3,136,0.9,0.9,18.4,14.1,14.1
2026-09-02T19:43:24Z,0,,3,100,0,0,0,0,0,0,18.2,852.7,18.4,18.5,63.2,261,253,0,0,137,0.2,0.2,18.3,14.1,14
2026-09-02T19:44:24Z,0,,3,100,0,0,0,0,0,0,18.1,852.8,18.4,18.5,63.2,260,253,0,0,137,0,0,18.3,14.1,14
2026-09-02T19:45:25Z,0,,3,100,0,0,0,0,0,0,18.1,852.7,18.3,18.5,63.3,261,252,0,0,137,0.2,0.2,18.3,14.1,14
2026-09-02T19:46:25Z,0,,3,100,0,0,0,0,0,0,18.1,852.7,18.2,18.5,63.3,260,253,0,0.1,137,0.2,0.2,18.3,14.1,14
2026-09-02T19:47:26Z,0,,3,100,0,0,0,0,0,0,18.1,852.8,18.2,18.5,63.3,259,253,0,0,137,0,0,18.3,14.1,14
2026-09-02T19:48:26Z,0,,3,100,0,0,0,0,0,0,18.1,852.7,18.2,18.4,63.4,260,254,0,0,137,0,0,18.2,14,13.9
2026-09-02T19:49:27Z,0,,3,100,0,0,0,0,0,0,18,852.8,18.2,18.4,63.5,261,254,0,0,137,0.2,0.2,18.2,14,13.9
2026-09-02T19:50:28Z,0,,3,100,0,0,0,0,0,0,18,852.8,18.2,18.4,63.5,260,254,0,0,137,0,0,18.2,14,13.9
2026-09-02T19:51:29Z,0,,3,100,0,0,0,0,0,0,18,852.9,18.2,18.4,63.5,260,255,0,0,137,0,0,18.1,14,13.8
2026-09-02T19:52:29Z,0,,3,100,0,0,0,0,0,0,18,852.8,18.1,18.3,63.6,260,254,0,0,137,0,0,18.1,13.9,13.8
2026-09-02T19:53:30Z,0,,3,100,0,0,0,0,0,0,17.9,852.9,18.1,18.3,63.7,259,254,0,0,137,0,0,18.1,13.9,13.8
2026-09-02T19:54:31Z,0,,3,100,0,0,0,0,0,0,17.9,852.8,18.1,18.3,63.6,261,254,0,0,137,0,0,18,13.9,13.8
2026-09-02T19:55:31Z,0,,3,100,0,0,0,0,0,0,17.8,852.8,18,18.2,63.8,260,253,0,0,137,0,0,18,13.9,13.7
2026-09-02T19:56:32Z,0,,3,100,0,0,0,0,0,0,17.8,852.9,18,18.2,63.9,261,254,0,0,137,0,0,17.9,13.8,13.7
2026-09-02T19:57:32Z,0,,3,100,0,0,0,0,0,0,17.8,852.8,17.9,18.1,64.4,258,254,0,0,137,0,0,17.9,13.9,13.6
2026-09-02T19:58:33Z,0,,3,100,0,0,0,0,0,0,17.7,852.8,17.9,18.1,64.6,260,252,0,0,137,0,0,17.9,13.8,13.6
2026-09-02T19:59:33Z,0,,3,100,0,0,0,0,0,0,17.7,852.9,17.8,18,64.8,259,252,0,0,137,0,0,17.8,13.8,13.5
2026-09-02T20:00:34Z,0,,3,100,0,0,0,0,0,0,17.7,852.8,17.8,17.9,65.2,259,253,0,0,137,0.2,0.2,17.7,13.8,13.5
2026-09-02T20:01:34Z,0,,3,100,0,0,0,0,0,0,17.6,852.8,17.7,17.9,65.3,261,253,0,0,137,0.2,0.2,17.7,13.8,13.4
2026-09-02T20:02:35Z,0,,3,100,0,0,0,0,0,0,17.6,852.9,17.6,17.9,65.5,260,254,0,0.4,137,1.1,1.1,17.6,13.7,13.4
2026-09-02T20:03:36Z,0,,3,100,0,0,0,0,0,0,17.5,852.9,17.6,17.8,65.7,260,253,0,0.4,136,0.9,0.9,17.6,13.8,13.4
2026-09-02T20:04:36Z,0,,3,100,0,0,0,0,0,0,17.5,852.8,17.6,17.8,65.6,259,253,0,0.1,137,0.4,0.4,17.6,13.7,13.3
2026-09-02T20:05:37Z,0,,3,100,0,0,0,0,0,0,17.5,852.9,17.6,17.8,65.7,261,253,0,0.2,137,0.5,0.5,17.6,13.7,13.3
2026-09-02T20:06:38Z,0,,3,100,0,0,0,0,0,0,17.4,852.9,17.6,17.8,66,262,252,0,0.1,137,0.4,0.4,17.6,13.8,13.3
2026-09-02T20:07:39Z,0,,3,100,0,0,0,0,0,0,17.5,852.9,17.6,17.8,65.8,259,253,0,0,137,0.4,0.4,17.6,13.7,13.3
2026-09-02T20:08:39Z,0,,3,100,0,0,0,0,0,0,17.4,852.9,17.6,17.8,65.9,261,253,0,0.1,137,0.4,0.4,17.5,13.7,13.3
2026-09-02T20:09:40Z,0,,3,100,0,0,0,0,0,0,17.4,852.9,17.6,17.8,65.9,260,253,0,0.2,137,0.7,0.7,17.6,13.7,13.3
2026-09-02T20:10:40Z,0,,3,100,0,0,0,0,0,0,17.4,852.9,17.6,17.8,65.9,260,252,0,0.1,137,0.4,0.4,17.5,13.7,13.3
2026-09-02T20:11:41Z,0,,3,100,0,0,0,0,0,0,17.4,852.9,17.6,17.8,65.9,261,254,0,0.1,137,0.4,0.4,17.5,13.7,13.3
2026-09-02T20:12:41Z,0,,3,100,0,0,0,0,0,0,17.4,852.9,17.5,17.7,65.9,260,253,0,0,137,0,0,17.5,13.7,13.3
2026-09-02T20:13:42Z,0,,3,100,0,0,0,0,0,0,17.4,852.9,17.5,17.7,66.1,260,253,0,0,137,0,0,17.5,13.7,13.2
2026-09-02T20:14:43Z,0,,3,100,0,0,0,0,0,0,17.3,853,17.4,17.7,66,260,254,0,0.3,136,0.4,0.4,17.5,13.7,13.2
2026-09-02T20:15:43Z,0,,3,100,0,0,0,0,0,0,17.3,852.9,17.4,17.7,66.1,259,254,0,0.3,137,0.6,0.6,17.5,13.7,13.2
