# dataset: GeoCSV 2.0
# field_unit: ISO_8601, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
# field_type: datetime, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float, float
# attribution: 3d-fewsnet.icdp.ucar.edu
# doi: https://doi.org/10.5065/d6v1236q
# doi_citation: https://citation.crosscite.org/?doi=10.5065/d6v1236q
# chords_version: 1.1.0-rc7
# chords_version_sha: 2d4f443
# delimiter: ,
# instrument_name: Kenya Kiambu JKUAT IOT AWS - Conduti@Empathy1
# sensor_id: 61
# creation_date: 2026-09-02 08:29:51 +0000
# data collection site: Site JKUAT
# data collection longitude: 37.014528
# data collection latitude: -1.099736
# data collection elevation: 1523.0 meters
# Measurements in File: 169440
# Units of Measure: milliseconds, #, %, #, %, mm, mm, mm, mm, mm, mm, degC, hPa, degC, degC, degC, #, #, #, m/s, deg, m/s, deg, #, degC, degC
Time,Health,Battery Voltage,Battery charge status,Cell signal strength,Rain Gauge 1,Rain Gauge 2,Rain Gauge 1 Total Today,Rain Gauge 2 Total Today,Rain Gauge 1 Total Prior,Rain Gauge 2 Total Prior,BMX Temperature 1,BMX Pressure 1,MCP Temperature 1,SHT Temperature,SHT Humidity,SI1145 Visible 1,SI1145 Infrared 1,SI1145 Ultraviolet 1,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Heat Index,Wet Bulb Temperature,Wet Bulb Globe Temperature
2026-08-30T04:54:10Z,0,,3,100,0,0,0,0,0,0,16.5,855,16.9,16.7,78.8,395,1844,0.7,0.6,178,1.5,1.5,16.6,14.3,12.4
2026-08-30T04:55:10Z,0,,3,100,0,0,0,0,0,0,16.6,854.9,17,16.8,78.8,397,1868,0.8,0.6,178,1.3,1.3,16.7,14.3,12.4
2026-08-30T04:56:11Z,0,,3,100,0,0,0,0,0,0,16.7,855,17.1,16.8,78.8,394,1804,0.7,0.1,178,0.7,0.7,16.7,14.4,12.5
2026-08-30T04:57:11Z,0,,3,100,0,0,0,0,0,0,16.9,855,17.2,17,78.6,397,1864,0.8,0,178,0.2,0.2,16.9,14.5,12.6
2026-08-30T04:58:12Z,0,,3,100,0,0,0,0,0,0,17,855.1,17.3,17,78.2,394,1798,0.7,0.2,178,0.7,0.7,16.9,14.4,12.7
2026-08-30T04:59:13Z,0,,3,100,0,0,0,0,0,0,17.1,855,17.5,17.1,77.8,376,1537,0.6,0.3,178,1.3,1.3,17,14.5,12.8
2026-08-30T05:00:13Z,0,,3,100,0,0,0,0,0,0,17.2,855.1,17.6,17.1,77.7,377,1562,0.6,0.9,178,1.3,1.3,17,14.5,12.8
2026-08-30T05:01:14Z,0,,3,100,0,0,0,0,0,0,17.2,855,17.7,17.2,77.5,366,1389,0.6,0.5,178,1.7,1.7,17.1,14.5,12.8
2026-08-30T05:02:15Z,0,,3,100,0,0,0,0,0,0,17.2,855.1,17.8,17.2,77.2,374,1496,0.6,0.9,178,1.5,1.5,17.1,14.5,12.8
2026-08-30T05:03:15Z,0,,3,100,0,0,0,0,0,0,17.2,855.1,17.8,17.2,77.3,393,1760,0.7,0.5,178,0.9,0.9,17.1,14.5,12.8
2026-08-30T05:04:16Z,0,,3,100,0,0,0,0,0,0,17.3,855.3,17.8,17.2,77.4,395,1774,0.7,0.2,178,0.7,0.7,17.1,14.6,12.9
2026-08-30T05:05:17Z,0,,3,100,0,0,0,0,0,0,17.4,855.2,17.9,17.3,77.1,407,1941,0.8,0.4,178,1.1,1.1,17.2,14.6,12.9
2026-08-30T05:06:17Z,0,,3,100,0,0,0,0,0,0,17.5,855.2,18,17.4,76.8,423,2148,0.9,0.3,178,0.9,0.9,17.2,14.6,13
2026-08-30T05:07:18Z,0,,3,100,0,0,0,0,0,0,17.6,855.2,18.1,17.5,76.7,421,2124,0.9,0.1,178,0.4,0.4,17.4,14.7,13.1
2026-08-30T05:08:18Z,0,,3,100,0,0,0,0,0,0,17.7,855.3,18.2,17.5,76.3,412,2006,0.8,0.1,178,0.7,0.7,17.4,14.7,13.2
2026-08-30T05:09:19Z,0,,3,100,0,0,0,0,0,0,17.9,855.3,18.4,17.6,75.9,410,1987,0.8,0.2,178,0.5,0.5,17.5,14.8,13.3
2026-08-30T05:10:19Z,0,,3,100,0,0,0,0,0,0,18.1,855.2,18.5,17.8,75.8,413,1990,0.8,0,178,0.4,0.4,17.7,14.9,13.4
2026-08-30T05:11:20Z,0,,3,100,0,0,0,0,0,0,18.2,855.3,18.6,17.9,74.9,423,2096,0.9,0.9,182,2.2,2.2,17.8,14.9,13.5
2026-08-30T05:12:20Z,0,,3,100,0,0,0,0,0,0,17.9,855.4,18.5,17.8,74.7,397,1722,0.8,1.1,184,1.5,1.5,17.7,14.8,13.5
2026-08-30T05:13:21Z,0,,3,100,0,0,0,0,0,0,17.8,855.4,18.4,17.8,75,393,1702,0.7,0.4,184,1.1,1.1,17.7,14.8,13.4
2026-08-30T05:14:22Z,0,,3,100,0,0,0,0,0,0,17.7,855.4,18.3,17.8,75.1,383,1619,0.7,0.4,175,2,2,17.7,14.8,13.4
2026-08-30T05:15:22Z,0,,3,100,0,0,0,0,0,0,17.4,855.4,18.1,17.7,75.2,378,1559,0.6,1.1,172,1.8,1.8,17.6,14.7,13.3
2026-08-30T05:16:23Z,0,,3,100,0,0,0,0,0,0,17.3,855.4,17.9,17.6,75.3,376,1524,0.6,0.6,172,1.7,1.7,17.5,14.7,13.2
2026-08-30T05:17:24Z,0,,3,100,0,0,0,0,0,0,17.1,855.4,17.7,17.5,75.5,377,1539,0.6,0.8,172,1.7,1.7,17.4,14.6,13.2
2026-08-30T05:18:25Z,0,,3,100,0,0,0,0,0,0,17,855.4,17.6,17.4,75.8,385,1622,0.7,1.1,172,1.5,1.5,17.3,14.6,13.1
2026-08-30T05:19:25Z,0,,3,100,0,0,0,0,0,0,16.8,855.5,17.4,17.3,76.4,400,1801,0.8,0.6,172,1.1,1.1,17.2,14.5,13
2026-08-30T05:20:26Z,0,,3,100,0,0,0,0,0,0,16.8,855.5,17.4,17.3,76.6,482,2924,1.2,0.5,172,1.7,1.7,17.2,14.5,13
2026-08-30T05:21:26Z,0,,3,100,0,0,0,0,0,0,16.9,855.4,17.4,17.3,76.9,400,1805,0.8,0.1,172,0.4,0.4,17.2,14.6,13
2026-08-30T05:22:27Z,0,,3,100,0,0,0,0,0,0,17,855.5,17.6,17.4,76.9,399,1775,0.8,0.1,172,0.7,0.7,17.3,14.6,13
2026-08-30T05:23:27Z,0,,3,100,0,0,0,0,0,0,17.2,855.5,17.7,17.5,76.6,464,2608,1.1,0.1,172,0.9,0.9,17.4,14.7,13.2
2026-08-30T05:24:28Z,0,,3,100,0,0,0,0,0,0,17.4,855.5,17.8,17.6,76.7,510,3242,1.4,0.2,172,1.1,1.1,17.6,14.9,13.3
2026-08-30T05:25:29Z,0,,3,100,0,0,0,0,0,0,17.6,855.5,18,17.8,75.8,546,3725,1.5,0,172,0,0,17.7,14.9,13.4
2026-08-30T05:26:29Z,0,,3,100,0,0,0,0,0,0,17.9,855.4,18.3,18,75.3,540,3627,1.5,0.2,172,0.9,0.9,17.9,15,13.6
2026-08-30T05:27:30Z,0,,3,100,0,0,0,0,0,0,18.1,855.5,18.5,18.1,74,541,3564,1.5,0.9,138,2,2,18,15,13.8
2026-08-30T05:28:30Z,0,,3,100,0,0,0,0,0,0,18.2,855.5,18.6,18.3,73.6,425,2067,0.9,0.3,123,0.9,0.9,18.2,15.1,13.9
2026-08-30T05:29:31Z,0,,3,100,0,0,0,0,0,0,18.3,855.5,18.6,18.4,73.2,439,2214,1,0.5,110,1.5,1.5,18.3,15.2,14
2026-08-30T05:30:31Z,0,,3,100,0,0,0,0,0,0,18.3,855.5,18.6,18.5,73.1,433,2151,0.9,0.1,95,0.7,0.7,18.4,15.2,14.1
2026-08-30T05:31:33Z,0,,3,100,0,0,0,0,0,0,18.3,855.5,18.5,18.5,72.5,426,2070,0.9,0.5,133,1.6,1.6,18.4,15.2,14.1
2026-08-30T05:32:33Z,0,,3,100,0,0,0,0,0,0,18.3,855.5,18.6,18.5,72.5,468,2584,1.1,0.4,116,1.5,1.5,18.4,15.2,14.1
2026-08-30T05:33:34Z,0,,3,100,0,0,0,0,0,0,18.3,855.5,18.6,18.6,72.7,587,4195,1.8,0,119,0.2,0.2,18.5,15.3,14.2
2026-08-30T05:34:34Z,0,,3,100,0,0,0,0,0,0,18.3,855.6,18.6,18.6,71.3,589,4158,1.8,0.9,139,1.5,1.5,18.5,15.1,14.2
2026-08-30T05:35:35Z,0,,3,100,0,0,0,0,0,0,18.3,855.6,18.8,18.6,71.8,576,3956,1.7,0.5,140,1.3,1.3,18.5,15.2,14.2
2026-08-30T05:36:35Z,0,,3,100,0,0,0,0,0,0,18.4,855.6,18.9,18.6,71.9,561,3762,1.6,0.3,140,1.1,1.1,18.5,15.2,14.2
2026-08-30T05:37:36Z,0,,3,100,0,0,0,0,0,0,18.5,855.6,19.1,18.7,71.5,549,3588,1.6,0.5,140,1.1,1.1,18.6,15.2,14.3
2026-08-30T05:38:36Z,0,,3,100,0,0,0,0,0,0,18.5,855.5,19.1,18.6,71.3,543,3503,1.5,0.5,140,1.1,1.1,18.5,15.2,14.2
2026-08-30T05:39:37Z,0,,3,100,0,0,0,0,0,0,18.6,855.6,19.2,18.7,71.6,537,3431,1.5,0,140,0.4,0.4,18.6,15.3,14.3
2026-08-30T05:40:38Z,0,,3,100,0,0,0,0,0,0,18.8,855.5,19.5,18.9,71.5,534,3410,1.5,0,140,0.2,0.2,18.8,15.4,14.5
2026-08-30T05:41:38Z,0,,3,100,0,0,0,0,0,0,18.9,855.6,19.6,19,70.2,549,3587,1.6,0.8,159,1.7,1.7,18.9,15.3,14.5
2026-08-30T05:42:39Z,0,,3,100,0,0,0,0,0,0,18.6,855.6,19.5,18.8,71.1,556,3663,1.6,0.8,186,1.7,1.7,18.7,15.3,14.4
2026-08-30T05:43:39Z,0,,3,100,0,0,0,0,0,0,18.7,855.6,19.6,18.8,71.3,574,3855,1.7,0,186,0.2,0.2,18.7,15.3,14.4
2026-08-30T05:44:40Z,0,,3,100,0,0,0,0,0,0,18.8,855.6,19.7,18.8,70.4,576,3873,1.7,0.5,186,1.3,1.3,18.7,15.2,14.4
2026-08-30T05:46:01Z,0,,3,100,0,0,0,0,0,0,19,855.6,19.9,18.9,71.3,572,3810,1.7,0.4,186,1.1,1.1,18.8,15.4,14.4
2026-08-30T05:47:01Z,0,,3,100,0,0,0,0,0,0,19.1,855.6,20,19,67.3,568,3766,1.7,0.7,186,2,2,18.9,15,14.5
2026-08-30T05:48:02Z,0,,3,100,0,0,0,0,0,0,19.1,855.6,20,19,67.6,575,3848,1.7,0.5,186,2,2,18.9,15.1,14.6
2026-08-30T05:49:02Z,0,,3,100,0,0,0,0,0,0,19.1,855.7,20.1,19.1,68,585,3946,1.8,0.9,174,2.2,2.2,19,15.2,14.6
2026-08-30T05:50:03Z,0,,3,100,0,0,0,0,0,0,19.2,855.5,20.1,19.2,67.8,586,3971,1.8,0.7,179,2,2,19.1,15.3,14.7
2026-08-30T05:51:03Z,0,,3,100,0,0,0,0,0,0,19.2,855.6,20.1,19.2,68,578,3913,1.7,0.8,169,1.7,1.7,19.1,15.3,14.8
2026-08-30T05:52:04Z,0,,3,100,0,0,0,0,0,0,19.1,855.6,20.1,19.2,68,580,3926,1.7,1.4,181,2.2,2.2,19.1,15.3,14.7
2026-08-30T05:53:04Z,0,,3,100,0,0,0,0,0,0,19,855.6,19.9,19.2,67.5,580,3916,1.7,1.2,167,2.4,2.4,19,15.2,14.7
2026-08-30T05:54:05Z,0,,3,100,0,0,0,0,0,0,18.9,855.6,19.9,19.1,67.7,584,3961,1.8,1.2,147,2,2,19,15.2,14.6
2026-08-30T05:55:06Z,0,,3,100,0,0,0,0,0,0,19,855.6,19.9,19.2,67.1,587,3994,1.8,1.1,160,2,2,19.1,15.2,14.7
2026-08-30T05:56:06Z,0,,3,100,0,0,0,0,0,0,18.9,855.6,19.8,19.1,67.6,590,4032,1.8,1.2,174,2,2,19,15.2,14.7
2026-08-30T05:57:07Z,0,,3,100,0,0,0,0,0,0,18.8,855.7,19.7,19.1,64.9,347,1030,0.5,1.3,184,2.2,2.2,18.9,14.8,14.6
2026-08-30T05:58:08Z,0,,3,100,0,0,0,0,0,0,18.6,855.7,19.5,18.9,66.2,337,942,0.4,1.3,177,1.7,1.7,18.8,14.8,14.4
2026-08-30T05:59:08Z,0,,3,100,0,0,0,0,0,0,18.4,855.7,19.2,18.8,67.2,336,941,0.4,0.5,168,1.4,1.4,18.6,14.8,14.3
2026-08-30T06:00:09Z,0,,3,100,0,0,0,0,0,0,18.3,855.7,19.2,18.7,67.7,337,972,0.4,0,168,0.2,0.2,18.6,14.8,14.3
2026-08-30T06:01:10Z,0,,3,100,0,0,0,0,0,0,18.3,855.7,19.1,18.7,67.8,342,1038,0.5,0.4,168,1,1,18.6,14.8,14.3
2026-08-30T06:02:11Z,0,,3,100,0,0,0,0,0,0,18.1,855.7,18.8,18.6,66.7,347,1100,0.5,1.5,170,3.1,3.1,18.4,14.6,14.1
2026-08-30T06:03:11Z,0,,3,100,0,0,0,0,0,0,17.9,855.8,18.6,18.4,67.2,345,1106,0.5,1.2,145,1.7,1.7,18.3,14.5,14
2026-08-30T06:04:12Z,0,,3,100,0,0,0,0,0,0,17.9,855.7,18.5,18.4,67.8,346,1138,0.5,0.3,111,0.7,0.7,18.2,14.5,13.9
2026-08-30T06:05:12Z,0,,3,100,0,0,0,0,0,0,17.9,855.7,18.5,18.5,68,347,1147,0.5,0,111,0.4,0.4,18.3,14.6,14
2026-08-30T06:06:13Z,0,,3,100,0,0,0,0,0,0,18,855.7,18.6,18.5,67.4,349,1180,0.5,0.3,117,0.9,0.9,18.3,14.6,14
2026-08-30T06:07:13Z,0,,3,100,0,0,0,0,0,0,18,855.7,18.5,18.5,67.7,351,1220,0.5,0.2,146,0.9,0.9,18.4,14.6,14.1
2026-08-30T06:08:14Z,0,,3,100,0,0,0,0,0,0,18.1,855.8,18.6,18.5,66.7,358,1297,0.5,0.3,172,1.3,1.3,18.4,14.5,14.1
2026-08-30T06:09:14Z,0,,3,100,0,0,0,0,0,0,18,855.8,18.4,18.5,66.2,367,1394,0.6,1.2,182,2,2,18.3,14.4,14
2026-08-30T06:10:15Z,0,,3,100,0,0,0,0,0,0,18,855.7,18.4,18.5,65.2,376,1474,0.6,1.2,167,2.2,2.2,18.3,14.2,14
2026-08-30T06:11:16Z,0,,3,100,0,0,0,0,0,0,17.9,855.8,18.2,18.4,65.3,372,1440,0.6,1.1,162,2,2,18.2,14.2,13.9
2026-08-30T06:12:16Z,0,,3,100,0,0,0,0,0,0,17.9,855.8,18.3,18.4,65.9,366,1381,0.6,0.6,163,1.5,1.5,18.2,14.3,13.9
2026-08-30T06:13:17Z,0,,3,100,0,0,0,0,0,0,17.9,855.7,18.3,18.4,65.3,369,1412,0.6,1.1,168,2.4,2.4,18.2,14.2,13.9
2026-08-30T06:14:18Z,0,,3,100,0,0,0,0,0,0,17.9,855.8,18.2,18.3,65.9,367,1387,0.6,0.9,170,2.2,2.2,18.1,14.2,13.8
2026-08-30T06:15:18Z,0,,3,100,0,0,0,0,0,0,17.9,855.8,18.2,18.4,66.1,368,1410,0.6,0,168,0,0,18.2,14.3,13.9
2026-08-30T06:16:19Z,0,,3,100,0,0,0,0,0,0,18,855.8,18.3,18.4,66.1,373,1462,0.6,0.1,168,0.3,0.3,18.2,14.3,13.9
2026-08-30T06:17:20Z,0,,3,100,0,0,0,0,0,0,18,855.8,18.3,18.5,65.2,378,1502,0.6,0.9,165,2.4,2.4,18.3,14.3,14
2026-08-30T06:18:21Z,0,,3,100,0,0,0,0,0,0,18,855.8,18.4,18.5,65.3,378,1516,0.6,0.6,166,2.6,2.6,18.3,14.3,14
2026-08-30T06:19:21Z,0,,3,100,0,0,0,0,0,0,18.1,855.8,18.4,18.5,65,375,1486,0.6,1.1,165,2,2,18.3,14.3,14
2026-08-30T06:20:22Z,0,,3,100,0,0,0,0,0,0,18.1,855.9,18.4,18.5,64,374,1463,0.6,1.3,175,2.4,2.4,18.3,14.2,14
2026-08-30T06:21:22Z,0,,3,100,0,0,0,0,0,0,18.1,855.8,18.4,18.5,64.1,379,1524,0.6,0.9,175,2.4,2.4,18.3,14.2,14
2026-08-30T06:22:23Z,0,,3,100,0,0,0,0,0,0,18.1,855.8,18.5,18.5,63.2,384,1569,0.7,1.1,181,2.6,2.6,18.3,14.1,14
2026-08-30T06:23:23Z,0,,3,100,0,0,0,0,0,0,18.1,855.9,18.4,18.5,62.9,388,1611,0.7,1.7,157,2.4,2.4,18.3,14,14
2026-08-30T06:24:24Z,0,,3,100,0,0,0,0,0,0,18.1,855.9,18.4,18.5,63.1,396,1702,0.8,1.2,164,2.2,2.2,18.3,14,14
2026-08-30T06:25:24Z,0,,3,100,0,0,0,0,0,0,18.1,855.8,18.4,18.5,63.7,421,1968,0.9,0.3,166,1.1,1.1,18.3,14.1,14
2026-08-30T06:26:25Z,0,,3,100,0,0,0,0,0,0,18.2,855.8,18.6,18.6,63.2,403,1762,0.8,0.6,168,1.3,1.3,18.4,14.2,14.1
2026-08-30T06:27:26Z,0,,3,100,0,0,0,0,0,0,18.3,855.9,18.6,18.7,63.1,396,1667,0.8,0.5,175,0.9,0.9,18.5,14.2,14.2
2026-08-30T06:28:26Z,0,,3,100,0,0,0,0,0,0,18.4,855.8,18.7,18.8,62.3,400,1702,0.8,0.3,94,1.5,1.5,18.6,14.2,14.3
2026-08-30T06:29:27Z,0,,3,100,0,0,0,0,0,0,18.5,855.9,18.8,18.8,62,440,2126,1,0.1,91,0.7,0.7,18.6,14.2,14.3
2026-08-30T06:30:28Z,0,,3,100,0,0,0,0,0,0,18.4,855.9,18.8,18.8,61.1,573,3663,1.7,2,165,2.8,2.8,18.6,14.1,14.3
2026-08-30T06:31:28Z,0,,3,100,0,0,0,0,0,0,18.4,855.8,18.8,18.8,61.6,777,6236,2.8,0.9,169,2.2,2.2,18.6,14.2,14.3
2026-08-30T06:32:29Z,0,,3,100,0,0,0,0,0,0,18.6,855.9,19,19,61.5,786,6283,2.8,1.1,188,1.7,1.7,18.7,14.3,14.4
2026-08-30T06:33:29Z,0,,3,100,0,0,0,0,0,0,18.9,855.8,19.3,19.2,60.4,408,1769,0.8,0.8,73,2.2,2.2,19,14.3,14.6
2026-08-30T06:34:30Z,0,,3,100,0,0,0,0,0,0,19.1,855.8,19.4,19.3,60.3,389,1563,0.7,0.8,92,2,2,19.1,14.4,14.7
2026-08-30T06:35:30Z,0,,3,100,0,0,0,0,0,0,19.2,855.8,19.4,19.4,59.6,381,1472,0.7,0.6,114,1.7,1.7,19.2,14.4,14.8
2026-08-30T06:36:31Z,0,,3,100,0,0,0,0,0,0,19.2,855.9,19.4,19.5,59.2,377,1460,0.6,0.8,121,2.2,2.2,19.2,14.4,14.9
2026-08-30T06:37:32Z,0,,3,100,0,0,0,0,0,0,19.1,855.8,19.4,19.5,59,381,1515,0.7,0.6,96,1.3,1.3,19.2,14.4,14.9
2026-08-30T06:38:32Z,0,,3,100,0,0,0,0,0,0,19.1,855.9,19.4,19.5,59.4,392,1643,0.7,0.2,96,1.1,1.1,19.2,14.5,14.9
2026-08-30T06:39:33Z,0,,3,100,0,0,0,0,0,0,19,855.9,19.3,19.4,58.9,407,1818,0.8,1.4,163,2.8,2.8,19.2,14.3,14.8
2026-08-30T06:40:33Z,0,,3,100,0,0,0,0,0,0,18.9,855.8,19.2,19.3,59.5,414,1876,0.8,0.5,144,1.3,1.3,19.1,14.4,14.8
2026-08-30T06:41:34Z,0,,3,100,0,0,0,0,0,0,18.9,855.9,19.2,19.3,59.5,419,1936,0.9,0.4,133,1.1,1.1,19.1,14.3,14.7
2026-08-30T06:42:34Z,0,,3,100,0,0,0,0,0,0,18.8,855.8,19.1,19.3,58.8,461,2385,1.1,0.8,153,1.7,1.7,19,14.2,14.7
2026-08-30T06:43:35Z,0,,3,100,0,0,0,0,0,0,18.8,855.8,19.2,19.3,58.8,464,2448,1.1,0.2,184,0.9,0.9,19,14.2,14.7
2026-08-30T06:44:36Z,0,,3,100,0,0,0,0,0,0,18.9,855.7,19.2,19.3,59.3,784,6252,2.8,0.2,184,1.1,1.1,19.1,14.3,14.7
2026-08-30T06:45:36Z,0,,3,100,0,0,0,0,0,0,19.1,855.7,19.4,19.5,58.7,827,6725,3,0,183,0,0,19.2,14.4,14.9
2026-08-30T06:46:38Z,0,,3,100,0,0,0,0,0,0,19.5,855.7,19.9,19.8,57.9,818,6614,3,0.2,184,0.9,0.9,19.5,14.5,15.1
2026-08-30T06:47:38Z,0,,3,100,0,0,0,0,0,0,19.8,855.8,20.2,20.1,56.1,814,6551,3,0.7,141,2,2,19.8,14.6,15.4
2026-08-30T06:48:39Z,0,,3,100,0,0,0,0,0,0,20.2,855.7,20.6,20.4,54.3,807,6460,3,1.1,102,2,2,20.1,14.6,15.7
2026-08-30T06:49:39Z,0,,3,100,0,0,0,0,0,0,20.5,855.7,20.8,20.6,53.6,806,6433,2.9,0.8,117,2.2,2.2,20.3,14.7,15.9
2026-08-30T06:50:40Z,0,,3,100,0,0,0,0,0,0,20.8,855.6,21.1,20.9,53.4,794,6261,2.9,0.5,90,1.7,1.7,20.6,14.9,16.1
2026-08-30T06:51:40Z,0,,3,100,0,0,0,0,0,0,20.9,855.7,21.2,21,51.5,784,6134,2.8,1.8,158,3.7,3.7,20.8,14.8,16.2
2026-08-30T06:52:41Z,0,,3,100,0,0,0,0,0,0,20.9,855.6,21.3,21.1,51.3,776,6041,2.8,1.2,72,2.4,2.4,20.8,14.8,16.3
2026-08-30T06:53:41Z,0,,3,100,0,0,0,0,0,0,21.1,855.6,21.5,21.3,50.9,776,6044,2.8,0.4,155,1.3,1.3,21.1,15,16.5
2026-08-30T06:54:42Z,0,,3,100,0,0,0,0,0,0,21.3,855.6,21.7,21.5,51,780,6100,2.8,1.7,74,2.6,2.6,21.3,15.1,16.7
2026-08-30T06:55:42Z,0,,3,100,0,0,0,0,0,0,21.5,855.6,21.9,21.7,50.5,784,6130,2.8,1.1,81,2.2,2.2,21.5,15.2,16.9
2026-08-30T06:56:43Z,0,,3,100,0,0,0,0,0,0,21.3,855.7,21.6,21.6,49.6,790,6192,2.9,1.9,120,3.3,3.3,21.4,15,16.8
2026-08-30T06:57:43Z,0,,3,100,0,0,0,0,0,0,21.1,855.6,21.4,21.5,50.6,795,6244,2.9,1.3,119,3.5,3.5,21.3,15.1,16.7
2026-08-30T06:58:44Z,0,,3,100,0,0,0,0,0,0,21,855.7,21.4,21.5,50.5,804,6335,2.9,1.6,177,3.5,3.5,21.2,15,16.6
2026-08-30T06:59:45Z,0,,3,100,0,0,0,0,0,0,20.8,855.7,21.3,21.3,50.9,814,6471,3,2,167,3.1,3.1,21,14.9,16.5
2026-08-30T07:01:04Z,0,,3,100,0,0,0,0,0,0,20.6,855.7,21.2,21.1,51.8,830,6661,3.1,1.1,167,2.2,2.2,20.9,14.9,16.3
2026-08-30T07:02:04Z,0,,3,100,0,0,0,0,0,0,20.8,855.6,21.4,21.3,52.7,832,6661,3.1,1.2,70,2,2,21.1,15.2,16.5
2026-08-30T07:03:05Z,0,,3,100,0,0,0,0,0,0,21,855.6,21.4,21.5,50.9,832,6668,3.1,1.8,82,3.1,3.1,21.2,15.1,16.6
2026-08-30T07:04:05Z,0,,3,100,0,0,0,0,0,0,21.3,855.6,21.7,21.7,51.2,835,6693,3.1,0.7,65,1.5,1.5,21.5,15.3,16.9
2026-08-30T07:05:06Z,0,,3,100,0,0,0,0,0,0,21.4,855.6,21.8,21.8,49.9,838,6749,3.1,1.1,145,2.2,2.2,21.5,15.2,16.9
2026-08-30T07:06:06Z,0,,3,100,0,0,0,0,0,0,21.2,855.6,21.8,21.7,50.7,840,6750,3.1,1.4,161,2.4,2.4,21.5,15.2,16.8
2026-08-30T07:07:07Z,0,,3,100,0,0,0,0,0,0,21.2,855.6,21.8,21.7,50.4,836,6722,3.1,1.2,184,3.3,3.3,21.5,15.2,16.9
2026-08-30T07:08:08Z,0,,3,100,0,0,0,0,0,0,21.2,855.6,21.9,21.6,50.5,838,6727,3.1,1.4,173,2.4,2.4,21.4,15.2,16.8
2026-08-30T07:09:08Z,0,,3,100,0,0,0,0,0,0,21.2,855.6,21.9,21.7,50.9,843,6777,3.1,1.1,165,1.7,1.7,21.5,15.3,16.9
2026-08-30T07:10:09Z,0,,3,100,0,0,0,0,0,0,21.5,855.7,22.1,21.9,51.2,846,6816,3.2,0.5,169,1.3,1.3,21.7,15.5,17.1
2026-08-30T07:11:09Z,0,,3,100,0,0,0,0,0,0,21.8,855.6,22.4,22.1,50.9,848,6830,3.2,0.4,169,1.1,1.1,21.9,15.6,17.2
2026-08-30T07:12:10Z,0,,3,100,0,0,0,0,0,0,22.1,855.6,22.8,22.4,50.3,861,6980,3.2,0.7,170,3.5,3.5,22.2,15.8,17.5
2026-08-30T07:13:10Z,0,,3,100,0,0,0,0,0,0,21.6,855.7,22.4,22.1,49.8,873,7141,3.3,2.6,174,4.8,4.8,21.9,15.5,17.2
2026-08-30T07:14:11Z,0,,3,100,0,0,0,0,0,0,21.5,855.7,22.3,22,50.8,766,5841,2.7,0.5,123,2.8,2.8,21.8,15.6,17.2
2026-08-30T07:15:11Z,0,,3,100,0,0,0,0,0,0,21.9,855.6,22.6,22.3,49,534,3080,1.5,0.8,91,2.6,2.6,22.1,15.6,17.4
2026-08-30T07:16:12Z,0,,3,100,0,0,0,0,0,0,22,855.6,22.6,22.4,49.6,486,2590,1.2,0.6,134,1.5,1.5,22.2,15.7,17.5
2026-08-30T07:17:13Z,0,,3,100,0,0,0,0,0,0,22.2,855.6,22.8,22.6,48.8,542,3212,1.5,0.5,356,1.3,1.3,22.4,15.8,17.6
2026-08-30T07:18:13Z,0,,3,100,0,0,0,0,0,0,22.3,855.6,22.6,22.7,48.6,836,6718,3.1,1.7,77,2.8,2.8,22.5,15.8,17.7
2026-08-30T07:19:14Z,0,,3,100,0,0,0,0,0,0,22,855.6,22.1,22.5,48.7,480,2533,1.2,1.6,72,2.4,2.4,22.3,15.7,17.6
2026-08-30T07:20:14Z,0,,3,100,0,0,0,0,0,0,21.8,855.5,21.9,22.4,49.8,916,7685,3.5,0.7,150,1.3,1.3,22.2,15.7,17.4
2026-08-30T07:21:15Z,0,,3,100,0,0,0,0,0,0,21.8,855.6,21.9,22.3,49.8,679,4807,2.3,0.7,120,1.3,1.3,22.1,15.7,17.4
2026-08-30T07:22:15Z,0,,3,100,0,0,0,0,0,0,21.8,855.5,22.1,22.4,49.5,893,7359,3.4,0.2,92,1.3,1.3,22.2,15.7,17.4
2026-08-30T07:23:16Z,0,,3,100,0,0,0,0,0,0,21.8,855.6,22.1,22.4,48.4,512,2892,1.4,0.8,126,1.7,1.7,22.2,15.5,17.5
2026-08-30T07:24:16Z,0,,3,100,0,0,0,0,0,0,21.5,855.5,21.6,22.2,49,546,3241,1.5,1,97,2.2,2.2,22,15.5,17.3
2026-08-30T07:25:17Z,0,,3,100,0,0,0,0,0,0,21.6,855.4,21.8,22.2,49.9,802,6250,2.9,0,92,0.2,0.2,22,15.6,17.3
2026-08-30T07:26:17Z,0,,3,100,0,0,0,0,0,0,21.5,855.5,21.8,22.1,49.7,539,3182,1.5,1.2,174,2.2,2.2,21.9,15.5,17.2
2026-08-30T07:27:18Z,0,,3,100,0,0,0,0,0,0,21.4,855.5,21.8,22,50.6,945,8040,3.7,0.8,159,2,2,21.8,15.5,17.1
